ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
101,81,JK,1,2.999093364,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,91,J,2,3.52961034,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,101,K,3,3.532060185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,92,J,4,3.530825617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,82,JK,5,4.993209877,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,102,K,6,3.488927469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,93,J,7,2.32652392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,83,JK,8,4.966570216,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,103,K,9,2.392476852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,104,K,10,1.888927469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,94,J,11,1.002314815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,84,JK,12,4.991319444,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,85,JK,13,4.992457562,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,95,J,14,1.001215278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,105,K,15,1.241917438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,86,JK,16,4.988001543,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,96,J,17,1.026851852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,106,K,18,1.026851852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,97,J,19,1.026851852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,87,JK,20,4.982542438,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,107,K,21,1.006809414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,98,J,22,1.009529321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,88,JK,23,4.99845679,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,108,K,24,1.013464506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,89,JK,25,4.996084105,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,109,K,26,1.033931327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,99,J,27,1.033931327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,90,JK,28,4.983352623,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,110,K,29,1.02345679,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,100,J,30,1.02345679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,21,BC,31,2.99689429,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,31,B,32,2.378838735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,41,C,33,2.144695216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,22,BC,34,4.993132716,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,32,B,35,2.373206019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,42,C,36,1.026697531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,43,C,37,1.026697531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,23,BC,38,4.965200617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,33,B,39,1.039853395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,34,B,40,1.005574846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,24,BC,41,4.991415895,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,44,C,42,1.008622685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,35,B,43,1.015046296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,25,BC,44,4.966396605,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,45,C,45,1.015760031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,46,C,46,2.011902006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,1,ABC,47,4.308294753,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,36,B,48,1.01869213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,11,AB,49,1.01869213,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,16,A,50,1.046875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,26,BC,51,4.275366512,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,2,ABC,52,1.010204475,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,3,ABC,53,1.010204475,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,12,AB,54,1.93744213,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,17,A,55,4.993016975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,37,B,56,1.023649691,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,4,ABC,57,1.017997685,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,47,C,58,1.017997685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,27,BC,59,4.978703704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,38,B,60,1.012172068,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,18,A,61,4.966473765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,28,BC,62,4.984606481,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,5,ABC,63,1.029976852,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,6,ABC,64,1.029976852,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,13,AB,65,4.989274691,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,48,C,66,1.016763117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,39,B,67,1.021585648,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,29,BC,68,4.977874228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,7,ABC,69,1.01568287,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,49,C,70,1.01568287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,8,ABC,71,1.01568287,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,14,AB,72,4.964448302,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,19,A,73,4.964448302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,30,BC,74,4.964448302,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,9,ABC,75,1.00152392,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
